File_Name,Speaker_1,Speaker_2,Speaker_3,Speaker_4,Speaker_5,Speaker_6,File_Name_Out_S1,File_Name_Out_S2,File_Name_Out_S3,File_Name_Out_S4,File_Name_Out_S5,File_Name_Out_S6,Duration
s33_l_srwr4a,N,N,N,N,N,N,s33_l_srwr4a_speaker_1,s33_l_srwr4a_speaker_2,s33_l_srwr4a_speaker_3,s33_l_srwr4a_speaker_4,s33_l_srwr4a_speaker_5,s33_l_srwr4a_speaker_6,2.73
s33_l_swbjzn,N,N,N,N,N,N,s33_l_swbjzn_speaker_1,s33_l_swbjzn_speaker_2,s33_l_swbjzn_speaker_3,s33_l_swbjzn_speaker_4,s33_l_swbjzn_speaker_5,s33_l_swbjzn_speaker_6,2.59
s33_p_bbih4a,N,N,N,N,N,N,s33_p_bbih4a_speaker_1,s33_p_bbih4a_speaker_2,s33_p_bbih4a_speaker_3,s33_p_bbih4a_speaker_4,s33_p_bbih4a_speaker_5,s33_p_bbih4a_speaker_6,2.16
s33_p_bgao2s,N,N,N,N,N,N,s33_p_bgao2s_speaker_1,s33_p_bgao2s_speaker_2,s33_p_bgao2s_speaker_3,s33_p_bgao2s_speaker_4,s33_p_bgao2s_speaker_5,s33_p_bgao2s_speaker_6,2.37
s33_p_bgbi6n,N,N,N,N,N,N,s33_p_bgbi6n_speaker_1,s33_p_bgbi6n_speaker_2,s33_p_bgbi6n_speaker_3,s33_p_bgbi6n_speaker_4,s33_p_bgbi6n_speaker_5,s33_p_bgbi6n_speaker_6,2.39
s33_p_bram5p,N,N,N,N,N,N,s33_p_bram5p_speaker_1,s33_p_bram5p_speaker_2,s33_p_bram5p_speaker_3,s33_p_bram5p_speaker_4,s33_p_bram5p_speaker_5,s33_p_bram5p_speaker_6,2.42
s33_p_brbb1s,N,N,N,N,N,N,s33_p_brbb1s_speaker_1,s33_p_brbb1s_speaker_2,s33_p_brbb1s_speaker_3,s33_p_brbb1s_speaker_4,s33_p_brbb1s_speaker_5,s33_p_brbb1s_speaker_6,2.36
s33_p_brbi6s,N,N,N,N,N,N,s33_p_brbi6s_speaker_1,s33_p_brbi6s_speaker_2,s33_p_brbi6s_speaker_3,s33_p_brbi6s_speaker_4,s33_p_brbi6s_speaker_5,s33_p_brbi6s_speaker_6,2.37
s33_p_brih1s,N,N,N,N,N,N,s33_p_brih1s_speaker_1,s33_p_brih1s_speaker_2,s33_p_brih1s_speaker_3,s33_p_brih1s_speaker_4,s33_p_brih1s_speaker_5,s33_p_brih1s_speaker_6,2.28
s33_p_bwap2s,N,N,N,N,N,N,s33_p_bwap2s_speaker_1,s33_p_bwap2s_speaker_2,s33_p_bwap2s_speaker_3,s33_p_bwap2s_speaker_4,s33_p_bwap2s_speaker_5,s33_p_bwap2s_speaker_6,2.25
s33_p_bwau9s,N,N,N,N,N,N,s33_p_bwau9s_speaker_1,s33_p_bwau9s_speaker_2,s33_p_bwau9s_speaker_3,s33_p_bwau9s_speaker_4,s33_p_bwau9s_speaker_5,s33_p_bwau9s_speaker_6,2.38
s33_p_bwbn7n,N,N,N,N,N,N,s33_p_bwbn7n_speaker_1,s33_p_bwbn7n_speaker_2,s33_p_bwbn7n_speaker_3,s33_p_bwbn7n_speaker_4,s33_p_bwbn7n_speaker_5,s33_p_bwbn7n_speaker_6,2.41
s33_p_bwbp1n,N,N,N,N,N,N,s33_p_bwbp1n_speaker_1,s33_p_bwbp1n_speaker_2,s33_p_bwbp1n_speaker_3,s33_p_bwbp1n_speaker_4,s33_p_bwbp1n_speaker_5,s33_p_bwbp1n_speaker_6,2.26
s33_p_lbagzn,N,N,N,N,N,N,s33_p_lbagzn_speaker_1,s33_p_lbagzn_speaker_2,s33_p_lbagzn_speaker_3,s33_p_lbagzn_speaker_4,s33_p_lbagzn_speaker_5,s33_p_lbagzn_speaker_6,2.32
s33_p_lbas6s,N,N,N,N,N,N,s33_p_lbas6s_speaker_1,s33_p_lbas6s_speaker_2,s33_p_lbas6s_speaker_3,s33_p_lbas6s_speaker_4,s33_p_lbas6s_speaker_5,s33_p_lbas6s_speaker_6,2.33
s33_p_lbik7a,N,N,N,N,N,N,s33_p_lbik7a_speaker_1,s33_p_lbik7a_speaker_2,s33_p_lbik7a_speaker_3,s33_p_lbik7a_speaker_4,s33_p_lbik7a_speaker_5,s33_p_lbik7a_speaker_6,2.1
s33_p_lbik8n,N,N,N,N,N,N,s33_p_lbik8n_speaker_1,s33_p_lbik8n_speaker_2,s33_p_lbik8n_speaker_3,s33_p_lbik8n_speaker_4,s33_p_lbik8n_speaker_5,s33_p_lbik8n_speaker_6,2.25
s33_p_lbwg3n,N,N,N,N,N,N,s33_p_lbwg3n_speaker_1,s33_p_lbwg3n_speaker_2,s33_p_lbwg3n_speaker_3,s33_p_lbwg3n_speaker_4,s33_p_lbwg3n_speaker_5,s33_p_lbwg3n_speaker_6,2.22
s33_p_lgaa6n,N,N,N,N,N,N,s33_p_lgaa6n_speaker_1,s33_p_lgaa6n_speaker_2,s33_p_lgaa6n_speaker_3,s33_p_lgaa6n_speaker_4,s33_p_lgaa6n_speaker_5,s33_p_lgaa6n_speaker_6,2.52
s33_p_lgao1n,N,N,N,N,N,N,s33_p_lgao1n_speaker_1,s33_p_lgao1n_speaker_2,s33_p_lgao1n_speaker_3,s33_p_lgao1n_speaker_4,s33_p_lgao1n_speaker_5,s33_p_lgao1n_speaker_6,2.7
s33_p_lgwu9s,N,N,N,N,N,N,s33_p_lgwu9s_speaker_1,s33_p_lgwu9s_speaker_2,s33_p_lgwu9s_speaker_3,s33_p_lgwu9s_speaker_4,s33_p_lgwu9s_speaker_5,s33_p_lgwu9s_speaker_6,2.34
s33_p_lrin4a,N,N,N,N,N,N,s33_p_lrin4a_speaker_1,s33_p_lrin4a_speaker_2,s33_p_lrin4a_speaker_3,s33_p_lrin4a_speaker_4,s33_p_lrin4a_speaker_5,s33_p_lrin4a_speaker_6,2.19
s33_p_lwbb1a,N,N,N,N,N,N,s33_p_lwbb1a_speaker_1,s33_p_lwbb1a_speaker_2,s33_p_lwbb1a_speaker_3,s33_p_lwbb1a_speaker_4,s33_p_lwbb1a_speaker_5,s33_p_lwbb1a_speaker_6,2.54
s33_p_lwbs8a,N,N,N,N,N,N,s33_p_lwbs8a_speaker_1,s33_p_lwbs8a_speaker_2,s33_p_lwbs8a_speaker_3,s33_p_lwbs8a_speaker_4,s33_p_lwbs8a_speaker_5,s33_p_lwbs8a_speaker_6,2.44
s33_p_lwbt4p,N,N,N,N,N,N,s33_p_lwbt4p_speaker_1,s33_p_lwbt4p_speaker_2,s33_p_lwbt4p_speaker_3,s33_p_lwbt4p_speaker_4,s33_p_lwbt4p_speaker_5,s33_p_lwbt4p_speaker_6,2.6
s33_p_lwia2a,N,N,N,N,N,N,s33_p_lwia2a_speaker_1,s33_p_lwia2a_speaker_2,s33_p_lwia2a_speaker_3,s33_p_lwia2a_speaker_4,s33_p_lwia2a_speaker_5,s33_p_lwia2a_speaker_6,2.45
s33_p_pbbe8p,N,N,N,N,N,N,s33_p_pbbe8p_speaker_1,s33_p_pbbe8p_speaker_2,s33_p_pbbe8p_speaker_3,s33_p_pbbe8p_speaker_4,s33_p_pbbe8p_speaker_5,s33_p_pbbe8p_speaker_6,2.7
s33_p_pbid7a,N,N,N,N,N,N,s33_p_pbid7a_speaker_1,s33_p_pbid7a_speaker_2,s33_p_pbid7a_speaker_3,s33_p_pbid7a_speaker_4,s33_p_pbid7a_speaker_5,s33_p_pbid7a_speaker_6,2.1
s33_p_pbwd9a,N,N,N,N,N,N,s33_p_pbwd9a_speaker_1,s33_p_pbwd9a_speaker_2,s33_p_pbwd9a_speaker_3,s33_p_pbwd9a_speaker_4,s33_p_pbwd9a_speaker_5,s33_p_pbwd9a_speaker_6,2.27
s33_p_pbwr3p,N,N,N,N,N,N,s33_p_pbwr3p_speaker_1,s33_p_pbwr3p_speaker_2,s33_p_pbwr3p_speaker_3,s33_p_pbwr3p_speaker_4,s33_p_pbwr3p_speaker_5,s33_p_pbwr3p_speaker_6,2.6
s33_p_pbwy9s,N,N,N,N,N,N,s33_p_pbwy9s_speaker_1,s33_p_pbwy9s_speaker_2,s33_p_pbwy9s_speaker_3,s33_p_pbwy9s_speaker_4,s33_p_pbwy9s_speaker_5,s33_p_pbwy9s_speaker_6,2.41
s33_p_pgay5s,N,N,N,N,N,N,s33_p_pgay5s_speaker_1,s33_p_pgay5s_speaker_2,s33_p_pgay5s_speaker_3,s33_p_pgay5s_speaker_4,s33_p_pgay5s_speaker_5,s33_p_pgay5s_speaker_6,2.46
s33_p_pgie2n,N,N,N,N,N,N,s33_p_pgie2n_speaker_1,s33_p_pgie2n_speaker_2,s33_p_pgie2n_speaker_3,s33_p_pgie2n_speaker_4,s33_p_pgie2n_speaker_5,s33_p_pgie2n_speaker_6,2.41
s33_p_pgwz3n,N,N,N,N,N,N,s33_p_pgwz3n_speaker_1,s33_p_pgwz3n_speaker_2,s33_p_pgwz3n_speaker_3,s33_p_pgwz3n_speaker_4,s33_p_pgwz3n_speaker_5,s33_p_pgwz3n_speaker_6,2.35
s33_p_praf5n,N,N,N,N,N,N,s33_p_praf5n_speaker_1,s33_p_praf5n_speaker_2,s33_p_praf5n_speaker_3,s33_p_praf5n_speaker_4,s33_p_praf5n_speaker_5,s33_p_praf5n_speaker_6,2.26
s33_p_pravzs,N,N,N,N,N,N,s33_p_pravzs_speaker_1,s33_p_pravzs_speaker_2,s33_p_pravzs_speaker_3,s33_p_pravzs_speaker_4,s33_p_pravzs_speaker_5,s33_p_pravzs_speaker_6,2.43
s33_p_praz7p_WRONG_#pra(zee)7p,N,N,N,N,N,N,s33_p_praz7p_WRONG_#pra(zee)7p_speaker_1,s33_p_praz7p_WRONG_#pra(zee)7p_speaker_2,s33_p_praz7p_WRONG_#pra(zee)7p_speaker_3,s33_p_praz7p_WRONG_#pra(zee)7p_speaker_4,s33_p_praz7p_WRONG_#pra(zee)7p_speaker_5,s33_p_praz7p_WRONG_#pra(zee)7p_speaker_6,2.74
s33_p_prbm3s,N,N,N,N,N,N,s33_p_prbm3s_speaker_1,s33_p_prbm3s_speaker_2,s33_p_prbm3s_speaker_3,s33_p_prbm3s_speaker_4,s33_p_prbm3s_speaker_5,s33_p_prbm3s_speaker_6,2.31
s33_p_pric8s,N,N,N,N,N,N,s33_p_pric8s_speaker_1,s33_p_pric8s_speaker_2,s33_p_pric8s_speaker_3,s33_p_pric8s_speaker_4,s33_p_pric8s_speaker_5,s33_p_pric8s_speaker_6,2.2
s33_p_pwajza,N,N,N,N,N,N,s33_p_pwajza_speaker_1,s33_p_pwajza_speaker_2,s33_p_pwajza_speaker_3,s33_p_pwajza_speaker_4,s33_p_pwajza_speaker_5,s33_p_pwajza_speaker_6,2.5
s33_p_pwwl6a,N,N,N,N,N,N,s33_p_pwwl6a_speaker_1,s33_p_pwwl6a_speaker_2,s33_p_pwwl6a_speaker_3,s33_p_pwwl6a_speaker_4,s33_p_pwwl6a_speaker_5,s33_p_pwwl6a_speaker_6,2.37
s33_p_sbbx7n,N,N,N,N,N,N,s33_p_sbbx7n_speaker_1,s33_p_sbbx7n_speaker_2,s33_p_sbbx7n_speaker_3,s33_p_sbbx7n_speaker_4,s33_p_sbbx7n_speaker_5,s33_p_sbbx7n_speaker_6,2.51
s33_p_sbwv5a,N,N,N,N,N,N,s33_p_sbwv5a_speaker_1,s33_p_sbwv5a_speaker_2,s33_p_sbwv5a_speaker_3,s33_p_sbwv5a_speaker_4,s33_p_sbwv5a_speaker_5,s33_p_sbwv5a_speaker_6,2.6
s33_p_sgbc9p,N,N,N,N,N,N,s33_p_sgbc9p_speaker_1,s33_p_sgbc9p_speaker_2,s33_p_sgbc9p_speaker_3,s33_p_sgbc9p_speaker_4,s33_p_sgbc9p_speaker_5,s33_p_sgbc9p_speaker_6,2.52
s33_p_sgbfzs,N,N,N,N,N,N,s33_p_sgbfzs_speaker_1,s33_p_sgbfzs_speaker_2,s33_p_sgbfzs_speaker_3,s33_p_sgbfzs_speaker_4,s33_p_sgbfzs_speaker_5,s33_p_sgbfzs_speaker_6,2.57
s33_p_sgbl4a,N,N,N,N,N,N,s33_p_sgbl4a_speaker_1,s33_p_sgbl4a_speaker_2,s33_p_sgbl4a_speaker_3,s33_p_sgbl4a_speaker_4,s33_p_sgbl4a_speaker_5,s33_p_sgbl4a_speaker_6,2.12
s33_p_sgbq3p,N,N,N,N,N,N,s33_p_sgbq3p_speaker_1,s33_p_sgbq3p_speaker_2,s33_p_sgbq3p_speaker_3,s33_p_sgbq3p_speaker_4,s33_p_sgbq3p_speaker_5,s33_p_sgbq3p_speaker_6,2.55
s33_p_sgwq2s,N,N,N,N,N,N,s33_p_sgwq2s_speaker_1,s33_p_sgwq2s_speaker_2,s33_p_sgwq2s_speaker_3,s33_p_sgwq2s_speaker_4,s33_p_sgwq2s_speaker_5,s33_p_sgwq2s_speaker_6,2.51
s33_p_srat5p,N,N,N,N,N,N,s33_p_srat5p_speaker_1,s33_p_srat5p_speaker_2,s33_p_srat5p_speaker_3,s33_p_srat5p_speaker_4,s33_p_srat5p_speaker_5,s33_p_srat5p_speaker_6,2.24
s33_p_srax8n,N,N,N,N,N,N,s33_p_srax8n_speaker_1,s33_p_srax8n_speaker_2,s33_p_srax8n_speaker_3,s33_p_srax8n_speaker_4,s33_p_srax8n_speaker_5,s33_p_srax8n_speaker_6,2.21
s33_p_srwr4a,N,N,N,N,N,N,s33_p_srwr4a_speaker_1,s33_p_srwr4a_speaker_2,s33_p_srwr4a_speaker_3,s33_p_srwr4a_speaker_4,s33_p_srwr4a_speaker_5,s33_p_srwr4a_speaker_6,2.35
s33_p_swbjzn,N,N,N,N,N,N,s33_p_swbjzn_speaker_1,s33_p_swbjzn_speaker_2,s33_p_swbjzn_speaker_3,s33_p_swbjzn_speaker_4,s33_p_swbjzn_speaker_5,s33_p_swbjzn_speaker_6,2.45
s34_l_bbibzs,N,N,N,N,N,N,s34_l_bbibzs_speaker_1,s34_l_bbibzs_speaker_2,s34_l_bbibzs_speaker_3,s34_l_bbibzs_speaker_4,s34_l_bbibzs_speaker_5,s34_l_bbibzs_speaker_6,2.66
s34_l_bbwp1p,N,N,N,N,N,N,s34_l_bbwp1p_speaker_1,s34_l_bbwp1p_speaker_2,s34_l_bbwp1p_speaker_3,s34_l_bbwp1p_speaker_4,s34_l_bbwp1p_speaker_5,s34_l_bbwp1p_speaker_6,2.39
s34_l_bbwu5p,N,N,N,N,N,N,s34_l_bbwu5p_speaker_1,s34_l_bbwu5p_speaker_2,s34_l_bbwu5p_speaker_3,s34_l_bbwu5p_speaker_4,s34_l_bbwu5p_speaker_5,s34_l_bbwu5p_speaker_6,2.51
s34_l_bgaj7a,N,N,N,N,N,N,s34_l_bgaj7a_speaker_1,s34_l_bgaj7a_speaker_2,s34_l_bgaj7a_speaker_3,s34_l_bgaj7a_speaker_4,s34_l_bgaj7a_speaker_5,s34_l_bgaj7a_speaker_6,2.47
s34_l_bgaqzs,N,N,N,N,N,N,s34_l_bgaqzs_speaker_1,s34_l_bgaqzs_speaker_2,s34_l_bgaqzs_speaker_3,s34_l_bgaqzs_speaker_4,s34_l_bgaqzs_speaker_5,s34_l_bgaqzs_speaker_6,2.7
s34_l_bgicza,N,N,N,N,N,N,s34_l_bgicza_speaker_1,s34_l_bgicza_speaker_2,s34_l_bgicza_speaker_3,s34_l_bgicza_speaker_4,s34_l_bgicza_speaker_5,s34_l_bgicza_speaker_6,2.59
s34_l_brat2s,N,N,N,N,N,N,s34_l_brat2s_speaker_1,s34_l_brat2s_speaker_2,s34_l_brat2s_speaker_3,s34_l_brat2s_speaker_4,s34_l_brat2s_speaker_5,s34_l_brat2s_speaker_6,2.44
s34_l_brih5p,N,N,N,N,N,N,s34_l_brih5p_speaker_1,s34_l_brih5p_speaker_2,s34_l_brih5p_speaker_3,s34_l_brih5p_speaker_4,s34_l_brih5p_speaker_5,s34_l_brih5p_speaker_6,2.64
s34_l_bris7s,N,N,N,N,N,N,s34_l_bris7s_speaker_1,s34_l_bris7s_speaker_2,s34_l_bris7s_speaker_3,s34_l_bris7s_speaker_4,s34_l_bris7s_speaker_5,s34_l_bris7s_speaker_6,2.38
s34_l_bwap2a,N,N,N,N,N,N,s34_l_bwap2a_speaker_1,s34_l_bwap2a_speaker_2,s34_l_bwap2a_speaker_3,s34_l_bwap2a_speaker_4,s34_l_bwap2a_speaker_5,s34_l_bwap2a_speaker_6,2.46
s34_l_bwbh2n,N,N,N,N,N,N,s34_l_bwbh2n_speaker_1,s34_l_bwbh2n_speaker_2,s34_l_bwbh2n_speaker_3,s34_l_bwbh2n_speaker_4,s34_l_bwbh2n_speaker_5,s34_l_bwbh2n_speaker_6,2.59
s34_l_bwii1p,N,N,N,N,N,N,s34_l_bwii1p_speaker_1,s34_l_bwii1p_speaker_2,s34_l_bwii1p_speaker_3,s34_l_bwii1p_speaker_4,s34_l_bwii1p_speaker_5,s34_l_bwii1p_speaker_6,2.39
s34_l_lbae5p,N,N,N,N,N,N,s34_l_lbae5p_speaker_1,s34_l_lbae5p_speaker_2,s34_l_lbae5p_speaker_3,s34_l_lbae5p_speaker_4,s34_l_lbae5p_speaker_5,s34_l_lbae5p_speaker_6,2.81
s34_l_lbbt1n,N,N,N,N,N,N,s34_l_lbbt1n_speaker_1,s34_l_lbbt1n_speaker_2,s34_l_lbbt1n_speaker_3,s34_l_lbbt1n_speaker_4,s34_l_lbbt1n_speaker_5,s34_l_lbbt1n_speaker_6,2.53
s34_l_lgba6p,N,N,N,N,N,N,s34_l_lgba6p_speaker_1,s34_l_lgba6p_speaker_2,s34_l_lgba6p_speaker_3,s34_l_lgba6p_speaker_4,s34_l_lgba6p_speaker_5,s34_l_lgba6p_speaker_6,2.87
s34_l_lgba9p,N,N,N,N,N,N,s34_l_lgba9p_speaker_1,s34_l_lgba9p_speaker_2,s34_l_lgba9p_speaker_3,s34_l_lgba9p_speaker_4,s34_l_lgba9p_speaker_5,s34_l_lgba9p_speaker_6,2.62
s34_l_lrif2s,N,N,N,N,N,N,s34_l_lrif2s_speaker_1,s34_l_lrif2s_speaker_2,s34_l_lrif2s_speaker_3,s34_l_lrif2s_speaker_4,s34_l_lrif2s_speaker_5,s34_l_lrif2s_speaker_6,2.6
s34_l_lrim1n,N,N,N,N,N,N,s34_l_lrim1n_speaker_1,s34_l_lrim1n_speaker_2,s34_l_lrim1n_speaker_3,s34_l_lrim1n_speaker_4,s34_l_lrim1n_speaker_5,s34_l_lrim1n_speaker_6,2.47
s34_l_lriy3n,N,N,N,N,N,N,s34_l_lriy3n_speaker_1,s34_l_lriy3n_speaker_2,s34_l_lriy3n_speaker_3,s34_l_lriy3n_speaker_4,s34_l_lriy3n_speaker_5,s34_l_lriy3n_speaker_6,2.4
s34_l_lrwz8a,N,N,N,N,N,N,s34_l_lrwz8a_speaker_1,s34_l_lrwz8a_speaker_2,s34_l_lrwz8a_speaker_3,s34_l_lrwz8a_speaker_4,s34_l_lrwz8a_speaker_5,s34_l_lrwz8a_speaker_6,2.48
s34_l_lwad9n,N,N,N,N,N,N,s34_l_lwad9n_speaker_1,s34_l_lwad9n_speaker_2,s34_l_lwad9n_speaker_3,s34_l_lwad9n_speaker_4,s34_l_lwad9n_speaker_5,s34_l_lwad9n_speaker_6,2.5
s34_l_lwbg1n,N,N,N,N,N,N,s34_l_lwbg1n_speaker_1,s34_l_lwbg1n_speaker_2,s34_l_lwbg1n_speaker_3,s34_l_lwbg1n_speaker_4,s34_l_lwbg1n_speaker_5,s34_l_lwbg1n_speaker_6,2.42
s34_l_lwbn9p,N,N,N,N,N,N,s34_l_lwbn9p_speaker_1,s34_l_lwbn9p_speaker_2,s34_l_lwbn9p_speaker_3,s34_l_lwbn9p_speaker_4,s34_l_lwbn9p_speaker_5,s34_l_lwbn9p_speaker_6,3.0
s34_l_lwwo2p,N,N,N,N,N,N,s34_l_lwwo2p_speaker_1,s34_l_lwwo2p_speaker_2,s34_l_lwwo2p_speaker_3,s34_l_lwwo2p_speaker_4,s34_l_lwwo2p_speaker_5,s34_l_lwwo2p_speaker_6,2.52
s34_l_pbac4s,N,N,N,N,N,N,s34_l_pbac4s_speaker_1,s34_l_pbac4s_speaker_2,s34_l_pbac4s_speaker_3,s34_l_pbac4s_speaker_4,s34_l_pbac4s_speaker_5,s34_l_pbac4s_speaker_6,2.53
s34_l_pbav9s,N,N,N,N,N,N,s34_l_pbav9s_speaker_1,s34_l_pbav9s_speaker_2,s34_l_pbav9s_speaker_3,s34_l_pbav9s_speaker_4,s34_l_pbav9s_speaker_5,s34_l_pbav9s_speaker_6,2.67
s34_l_pbby3p,N,N,N,N,N,N,s34_l_pbby3p_speaker_1,s34_l_pbby3p_speaker_2,s34_l_pbby3p_speaker_3,s34_l_pbby3p_speaker_4,s34_l_pbby3p_speaker_5,s34_l_pbby3p_speaker_6,2.75
s34_l_pbie5s,N,N,N,N,N,N,s34_l_pbie5s_speaker_1,s34_l_pbie5s_speaker_2,s34_l_pbie5s_speaker_3,s34_l_pbie5s_speaker_4,s34_l_pbie5s_speaker_5,s34_l_pbie5s_speaker_6,2.59
s34_l_pgag4s,N,N,N,N,N,N,s34_l_pgag4s_speaker_1,s34_l_pgag4s_speaker_2,s34_l_pgag4s_speaker_3,s34_l_pgag4s_speaker_4,s34_l_pgag4s_speaker_5,s34_l_pgag4s_speaker_6,2.54
s34_l_pgam6n,N,N,N,N,N,N,s34_l_pgam6n_speaker_1,s34_l_pgam6n_speaker_2,s34_l_pgam6n_speaker_3,s34_l_pgam6n_speaker_4,s34_l_pgam6n_speaker_5,s34_l_pgam6n_speaker_6,2.56
s34_l_pgazza,N,N,N,N,N,N,s34_l_pgazza_speaker_1,s34_l_pgazza_speaker_2,s34_l_pgazza_speaker_3,s34_l_pgazza_speaker_4,s34_l_pgazza_speaker_5,s34_l_pgazza_speaker_6,2.86
s34_l_pgbn4n,N,N,N,N,N,N,s34_l_pgbn4n_speaker_1,s34_l_pgbn4n_speaker_2,s34_l_pgbn4n_speaker_3,s34_l_pgbn4n_speaker_4,s34_l_pgbn4n_speaker_5,s34_l_pgbn4n_speaker_6,2.63
s34_l_prbl7a,N,N,N,N,N,N,s34_l_prbl7a_speaker_1,s34_l_prbl7a_speaker_2,s34_l_prbl7a_speaker_3,s34_l_prbl7a_speaker_4,s34_l_prbl7a_speaker_5,s34_l_prbl7a_speaker_6,2.62
s34_l_prbrza,N,N,N,N,N,N,s34_l_prbrza_speaker_1,s34_l_prbrza_speaker_2,s34_l_prbrza_speaker_3,s34_l_prbrza_speaker_4,s34_l_prbrza_speaker_5,s34_l_prbrza_speaker_6,2.76
s34_l_prwk3p,N,N,N,N,N,N,s34_l_prwk3p_speaker_1,s34_l_prwk3p_speaker_2,s34_l_prwk3p_speaker_3,s34_l_prwk3p_speaker_4,s34_l_prwk3p_speaker_5,s34_l_prwk3p_speaker_6,2.56
s34_l_pwbl6n,N,N,N,N,N,N,s34_l_pwbl6n_speaker_1,s34_l_pwbl6n_speaker_2,s34_l_pwbl6n_speaker_3,s34_l_pwbl6n_speaker_4,s34_l_pwbl6n_speaker_5,s34_l_pwbl6n_speaker_6,2.45
s34_l_pwif4n,N,N,N,N,N,N,s34_l_pwif4n_speaker_1,s34_l_pwif4n_speaker_2,s34_l_pwif4n_speaker_3,s34_l_pwif4n_speaker_4,s34_l_pwif4n_speaker_5,s34_l_pwif4n_speaker_6,2.66
s34_l_pwws7s,N,N,N,N,N,N,s34_l_pwws7s_speaker_1,s34_l_pwws7s_speaker_2,s34_l_pwws7s_speaker_3,s34_l_pwws7s_speaker_4,s34_l_pwws7s_speaker_5,s34_l_pwws7s_speaker_6,2.57
s34_l_sbaj8p,N,N,N,N,N,N,s34_l_sbaj8p_speaker_1,s34_l_sbaj8p_speaker_2,s34_l_sbaj8p_speaker_3,s34_l_sbaj8p_speaker_4,s34_l_sbaj8p_speaker_5,s34_l_sbaj8p_speaker_6,2.7
s34_l_sbbx8n,N,N,N,N,N,N,s34_l_sbbx8n_speaker_1,s34_l_sbbx8n_speaker_2,s34_l_sbbx8n_speaker_3,s34_l_sbbx8n_speaker_4,s34_l_sbbx8n_speaker_5,s34_l_sbbx8n_speaker_6,2.57
s34_l_sbwu7p,N,N,N,N,N,N,s34_l_sbwu7p_speaker_1,s34_l_sbwu7p_speaker_2,s34_l_sbwu7p_speaker_3,s34_l_sbwu7p_speaker_4,s34_l_sbwu7p_speaker_5,s34_l_sbwu7p_speaker_6,2.5
s34_l_sgax3a,N,N,N,N,N,N,s34_l_sgax3a_speaker_1,s34_l_sgax3a_speaker_2,s34_l_sgax3a_speaker_3,s34_l_sgax3a_speaker_4,s34_l_sgax3a_speaker_5,s34_l_sgax3a_speaker_6,2.42
s34_l_sgii6p,N,N,N,N,N,N,s34_l_sgii6p_speaker_1,s34_l_sgii6p_speaker_2,s34_l_sgii6p_speaker_3,s34_l_sgii6p_speaker_4,s34_l_sgii6p_speaker_5,s34_l_sgii6p_speaker_6,2.59
s34_l_sgwv6a,N,N,N,N,N,N,s34_l_sgwv6a_speaker_1,s34_l_sgwv6a_speaker_2,s34_l_sgwv6a_speaker_3,s34_l_sgwv6a_speaker_4,s34_l_sgwv6a_speaker_5,s34_l_sgwv6a_speaker_6,2.41
s34_l_srab8s,N,N,N,N,N,N,s34_l_srab8s_speaker_1,s34_l_srab8s_speaker_2,s34_l_srab8s_speaker_3,s34_l_srab8s_speaker_4,s34_l_srab8s_speaker_5,s34_l_srab8s_speaker_6,2.44
s34_l_srao4p,N,N,N,N,N,N,s34_l_srao4p_speaker_1,s34_l_srao4p_speaker_2,s34_l_srao4p_speaker_3,s34_l_srao4p_speaker_4,s34_l_srao4p_speaker_5,s34_l_srao4p_speaker_6,2.64
s34_l_srbk9a,N,N,N,N,N,N,s34_l_srbk9a_speaker_1,s34_l_srbk9a_speaker_2,s34_l_srbk9a_speaker_3,s34_l_srbk9a_speaker_4,s34_l_srbk9a_speaker_5,s34_l_srbk9a_speaker_6,2.49
s34_l_swbq5n,N,N,N,N,N,N,s34_l_swbq5n_speaker_1,s34_l_swbq5n_speaker_2,s34_l_swbq5n_speaker_3,s34_l_swbq5n_speaker_4,s34_l_swbq5n_speaker_5,s34_l_swbq5n_speaker_6,2.64
s34_l_swbr3n,N,N,N,N,N,N,s34_l_swbr3n_speaker_1,s34_l_swbr3n_speaker_2,s34_l_swbr3n_speaker_3,s34_l_swbr3n_speaker_4,s34_l_swbr3n_speaker_5,s34_l_swbr3n_speaker_6,2.57
s34_l_swwd8p,N,N,N,N,N,N,s34_l_swwd8p_speaker_1,s34_l_swwd8p_speaker_2,s34_l_swwd8p_speaker_3,s34_l_swwd8p_speaker_4,s34_l_swwd8p_speaker_5,s34_l_swwd8p_speaker_6,2.59
s34_p_bbibzs,N,N,N,N,N,N,s34_p_bbibzs_speaker_1,s34_p_bbibzs_speaker_2,s34_p_bbibzs_speaker_3,s34_p_bbibzs_speaker_4,s34_p_bbibzs_speaker_5,s34_p_bbibzs_speaker_6,2.44
s34_p_bbwp1p,N,N,N,N,N,N,s34_p_bbwp1p_speaker_1,s34_p_bbwp1p_speaker_2,s34_p_bbwp1p_speaker_3,s34_p_bbwp1p_speaker_4,s34_p_bbwp1p_speaker_5,s34_p_bbwp1p_speaker_6,2.37
s34_p_bbwu5p,N,N,N,N,N,N,s34_p_bbwu5p_speaker_1,s34_p_bbwu5p_speaker_2,s34_p_bbwu5p_speaker_3,s34_p_bbwu5p_speaker_4,s34_p_bbwu5p_speaker_5,s34_p_bbwu5p_speaker_6,2.4
